Date,hr,flag,IFW flag,total minutes,total 5-min subs,total calms,total even,total even 5-min subs,even calms,total odd,total odd 5-min subs,total odd calm,odd used,odd calms used,min speed,min speed source,avg speed,max speed,max speed source,min dir,min dir source,avg dir,max dir,max dir source
20190102,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.63, 1,  7.58,  8.16, 1,256, 1,264,272, 1
20190102,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.63, 1,  7.68,  8.67, 1,266, 1,272,280, 1
20190102,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.12, 1,  7.62,  8.67, 1,261, 1,271,278, 1
20190102,11,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  6.70,  8.16, 1,263, 1,269,279, 1
20190102,12,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.12, 1,  6.94,  8.16, 1,264, 1,271,277, 1
20190102,13,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  6.41,  7.14, 1,247, 1,260,270, 1
20190102,14,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.83,  6.63, 1,259, 1,268,281, 1
20190102,15,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.17,  5.61, 1,275, 1,286,293, 1
20190102,16,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.30,  5.10, 1,271, 1,275,279, 1
20190102,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.28,  5.10, 1,274, 1,278,282, 1
20190102,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.30,  4.59, 1,261, 1,266,273, 1
20190102,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.35,  4.08, 1,222, 1,244,269, 1
20190102,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.13,  4.59, 1,227, 1,241,255, 1
20190102,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.43,  4.08, 1,233, 1,274,329, 1
20190102,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.31,  3.57, 1,291, 1,302,310, 1
20190102,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.84,  4.59, 1,266, 1,287,309, 1
20190102,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.68,  6.63, 1,256, 1,261,267, 1
20190103,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  5.81,  6.12, 1,246, 1,260,266, 1
20190103,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  5.71,  6.63, 1,250, 1,257,264, 1
20190103,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.75,  7.14, 1,254, 1,260,264, 1
20190103,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  6.65,  7.14, 1,257, 1,262,271, 1
20190103,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  3.67,  6.63, 1,223, 1,258,273, 1
20190103,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  5.95,  7.14, 1,241, 1,251,257, 1
20190103,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  6.43,  8.16, 1,235, 1,246,253, 1
20190103,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  6.05,  7.14, 1,225, 1,239,252, 1
20190103,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  6.27,  7.14, 1,223, 1,238,251, 1
20190103,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  6.85,  8.16, 1,224, 1,240,249, 1
20190103,11,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  6.61,  7.14, 1,240, 1,249,259, 1
20190103,12,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.71,  6.63, 1,247, 1,254,265, 1
20190103,13,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.42,  6.63, 1,251, 1,261,275, 1
20190103,14,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.86,  5.10, 1,252, 1,267,277, 1
20190103,15,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.49,  5.61, 1,265, 1,272,282, 1
20190103,16,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.47,  4.08, 1,256, 1,266,276, 1
20190103,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.30,  3.57, 1,238, 1,256,264, 1
20190103,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.05,  4.59, 1,264, 1,270,276, 1
20190103,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.89,  4.59, 1,272, 1,286,303, 1
20190103,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  4.13,  5.10, 1,282, 1,297,313, 1
20190103,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.52,  5.61, 1,312, 1,326,336, 1
20190103,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.21,  3.57, 1,238, 1,272,327, 1
20190103,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.91,  4.59, 1,185, 1,225,284, 1
20190103,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.47,  4.08, 1,210, 1,219,227, 1
20190104,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.01,  5.61, 1,213, 1,221,226, 1
20190104,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  5.53,  6.63, 1,221, 1,227,258, 1
20190104,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.34,  5.61, 1,232, 1,237,248, 1
20190104,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.66,  5.61, 1,232, 1,244,257, 1
20190104,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.79,  5.61, 1,242, 1,268,287, 1
20190104,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.66,  6.63, 1,263, 1,270,279, 1
20190104,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  5.44,  6.12, 1,265, 1,269,279, 1
20190104,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.13,  5.61, 1,258, 1,265,270, 1
20190104,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.56,  7.14, 1,262, 1,267,272, 1
20190104,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  6.36,  7.65, 1,256, 1,266,274, 1
20190104,11,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.15,  6.12, 1,252, 1,263,278, 1
20190104,12,V , 0,57, 0, 0,29, 0, 0,28, 0, 0, 0, 0,  3.06, 1,  3.66,  4.59, 1,242, 1,263,293, 1
20190104,13,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.62,  5.10, 1,257, 1,278,308, 1
20190104,14,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.48,  4.59, 1,250, 1,291,318, 1
20190104,15,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.89,  3.57, 1,237, 1,253,271, 1
20190104,16,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.16,  4.08, 1,228, 1,239,256, 1
20190104,17,V , 0,59, 0, 2,30, 0, 1,29, 0, 1, 0, 0,  0.51, 1,  2.14,  3.06, 1,205, 1,229,270, 1
20190104,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.92,  3.57, 1,186, 1,199,212, 1
20190104,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.24,  2.55, 1,168, 1,191,207, 1
20190104,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  3.72,  5.10, 1,129, 1,183,198, 1
20190104,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.57,  5.10, 1,190, 1,196,201, 1
20190104,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.64,  5.61, 1,187, 1,195,203, 1
20190104,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.30,  5.10, 1,187, 1,196,202, 1
20190104,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  5.00,  6.12, 1,191, 1,203,210, 1
20190105,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  6.41,  7.14, 1,203, 1,213,222, 1
20190105,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.93,  7.14, 1,220, 1,229,245, 1
20190105,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  6.19,  6.63, 1,230, 1,240,249, 1
20190105,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  6.65,  7.65, 1,245, 1,255,269, 1
20190105,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.99,  5.61, 1,196, 1,248,280, 1
20190105,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.68,  7.14, 1,256, 1,265,278, 1
20190105,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.00,  5.61, 1,255, 1,262,276, 1
20190105,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  5.92,  6.63, 1,267, 1,276,285, 1
20190105,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.91,  6.12, 1,252, 1,261,272, 1
20190105,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.61,  5.61, 1,269, 1,283,290, 1
20190105,11,V , 0,59, 0, 1,30, 0, 1,29, 0, 0, 0, 0,  0.51, 1,  2.57,  4.08, 1,  8, 1,342,349, 1
20190105,12,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  4.71,  6.12, 1, 43, 1, 65, 86, 1
20190105,13,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.10,  6.12, 1, 49, 1, 63, 89, 1
20190105,14,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.17,  6.12, 1, 58, 1, 72, 88, 1
20190105,15,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.69,  6.63, 1, 59, 1, 73, 87, 1
20190105,16,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.88,  5.61, 1, 62, 1, 76, 86, 1
20190105,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.27,  4.59, 1, 60, 1, 68, 79, 1
20190105,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.22,  5.10, 1, 68, 1, 75, 82, 1
20190105,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.13,  4.59, 1, 74, 1, 87,105, 1
20190105,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.35,  4.59, 1, 86, 1, 93,105, 1
20190105,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.35,  4.08, 1, 88, 1,100,115, 1
20190105,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  2.29,  3.06, 1, 73, 1, 91,122, 1
20190105,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  2.36,  3.57, 1, 85, 1,108,125, 1
20190105,24,V , 0,59, 0,12,30, 0, 7,29, 0, 5, 0, 0,  0.51, 1,  1.48,  3.06, 1,  9, 1, 98,302, 1
20190106,01,V , 0,59, 0,10,30, 0, 5,29, 0, 5, 0, 0,  0.51, 1,  1.43,  3.06, 1,  6, 1,139,359, 1
20190106,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  2.02,  3.06, 1, 25, 1, 87,142, 1
20190106,03,V , 0,59, 0, 7,30, 0, 3,29, 0, 4, 0, 0,  0.51, 1,  1.75,  3.06, 1, 12, 1,108,239, 1
20190106,04,V , 0,59, 0, 4,30, 0, 2,29, 0, 2, 0, 0,  0.51, 1,  1.77,  3.57, 1, 13, 1,222,355, 1
20190106,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  1.84,  2.55, 1,  2, 1, 37,353, 1
20190106,06,V , 0,59, 0,14,30, 0, 6,29, 0, 8, 0, 0,  0.51, 1,  1.29,  2.04, 1, 31, 1, 67,124, 1
20190106,07,C , 0,59, 0,37,30, 0,19,29, 0,18, 0, 0,  0.51, 1,  0.00,  2.04, 1,  9, 1,  0,346, 1
20190106,08,V , 0,59, 0,14,30, 0, 7,29, 0, 7, 0, 0,  0.51, 1,  1.82,  4.08, 1,134, 1,245,290, 1
20190106,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  3.72,  5.61, 1,248, 1,268,280, 1
20190106,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.57,  5.61, 1,265, 1,287,304, 1
20190106,11,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.47,  4.59, 1,256, 1,274,295, 1
20190106,12,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.59,  5.10, 1,260, 1,272,280, 1
20190106,13,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  5.07,  6.63, 1,251, 1,265,274, 1
20190106,14,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.84,  4.59, 1,238, 1,251,265, 1
20190106,15,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  2.96,  4.59, 1,211, 1,246,266, 1
20190106,16,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  1.50,  2.04, 1,157, 1,206,278, 1
20190106,17,V , 0,59, 0, 6,30, 0, 3,29, 0, 3, 0, 0,  0.51, 1,  1.41,  2.04, 1,157, 1,177,281, 1
20190106,18,V , 0,59, 0, 3,30, 0, 2,29, 0, 1, 0, 0,  0.51, 1,  1.75,  2.55, 1,169, 1,195,255, 1
20190106,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  2.94,  3.57, 1,171, 1,186,211, 1
20190106,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  2.46,  7.14, 1,202, 1,234,328, 1
20190106,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  5.47,  9.18, 1,215, 1,296,333, 1
20190106,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.79,  5.10, 1,261, 1,283,302, 1
20190106,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  5.83,  7.14, 1,286, 1,292,301, 1
20190106,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  6.97,  8.67, 1,287, 1,295,301, 1
20190107,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  5.92,  6.63, 1,273, 1,281,289, 1
20190107,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.64,  5.61, 1,268, 1,285,306, 1
20190107,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.05,  5.61, 1,261, 1,277,294, 1
20190107,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  4.62,  5.10, 1,264, 1,283,300, 1
20190107,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.25,  6.12, 1,263, 1,277,298, 1
20190107,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.37,  6.12, 1,297, 1,304,313, 1
20190107,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.22,  5.61, 1,264, 1,276,297, 1
20190107,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  3.89,  5.10, 1,151, 1,218,278, 1
20190107,09,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.37,  5.61, 1,192, 1,203,219, 1
20190107,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.57, 1,  4.28,  5.10, 1,186, 1,194,213, 1
20190107,11,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.53, 1,  4.25,  7.14, 1,197, 1,214,235, 1
20190107,12,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  7.33,  8.67, 1,205, 1,222,251, 1
20190107,13,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.12, 1,  8.45, 10.71, 1,237, 1,268,283, 1
20190107,14,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.12, 1,  7.55,  9.18, 1,271, 1,293,307, 1
20190107,15,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.12, 1,  8.33, 11.73, 1,283, 1,298,314, 1
20190107,16,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.08, 1,  6.44,  8.67, 1,283, 1,295,310, 1
20190107,17,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  3.18,  4.08, 1,256, 1,273,283, 1
20190107,18,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.35,  5.10, 1,260, 1,270,281, 1
20190107,19,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  5.47,  6.63, 1,265, 1,303,334, 1
20190107,20,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  5.90,  8.67, 1,310, 1,332,354, 1
20190107,21,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  8.16, 1, 10.51, 12.24, 1,327, 1,335,343, 1
20190107,22,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0, 10.20, 1, 12.34, 14.28, 1,331, 1,336,344, 1
20190107,23,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  9.69, 1, 11.68, 13.77, 1,331, 1,337,344, 1
20190107,24,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0, 10.20, 1, 10.86, 12.24, 1,339, 1,343,346, 1
20190108,01,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  7.65, 1,  9.89, 11.73, 1,340, 1,347,352, 1
20190108,02,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  7.22,  9.18, 1,348, 1,352,355, 1
20190108,03,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  6.12, 1,  7.21,  8.16, 1,344, 1,351,354, 1
20190108,04,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  6.44,  7.14, 1,  1, 1,358,360, 1
20190108,05,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  6.00,  6.63, 1,347, 1,352,357, 1
20190108,06,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.61, 1,  6.73,  8.16, 1,  1, 1,357,358, 1
20190108,07,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  5.10, 1,  6.58,  7.65, 1,  1, 1,  3,360, 1
20190108,08,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  4.56,  6.63, 1,  1, 1,  9,360, 1
20190108,09,V , 0,59, 0, 1,30, 0, 1,29, 0, 0, 0, 0,  0.51, 1,  2.36,  3.57, 1,  1, 1, 25,359, 1
20190108,10,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.55, 1,  4.05,  5.61, 1, 16, 1, 32, 64, 1
20190108,11,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  4.59, 1,  6.21,  7.14, 1, 10, 1, 23, 37, 1
20190108,12,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  3.06, 1,  4.37,  6.12, 1,  6, 1, 21, 37, 1
20190108,13,V , 0,55, 0, 3,28, 0, 2,27, 0, 1, 0, 0,  0.51, 1,  2.17,  4.08, 1,  1, 1, 42,124, 1
20190108,14,V , 0,55, 0, 4,28, 0, 2,27, 0, 2, 0, 0,  0.51, 1,  1.80,  4.59, 1, 42, 1,122,189, 1
20190108,15,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  1.02, 1,  3.38,  5.10, 1,146, 1,174,209, 1
20190108,16,V , 0,59, 0, 0,30, 0, 0,29, 0, 0, 0, 0,  2.04, 1,  3.31,  4.59, 1,149, 1,168,200, 1
