date(yyyymmdd),hour,minute,1-min dir,1-min speed,5-min 10 deg dir,5-min dir,5-min speed
20190101,12,25,195,  2.55,200,197,  2.55
20190101,12,30,165,  3.06,170,170,  3.06
20190101,12,35,191,  4.59,190,192,  4.59
20190101,12,40,204,  2.55,VRB,VRB,  2.55
20190101,12,45,197,  2.55,200,198,  2.55
20190101,12,55,202,  3.06,200,200,  3.06
20190101,12,60,224,  3.06,220,220,  3.06
20190101,13, 5,193,  3.06,190,193,  3.06
20190101,13,10,198,  3.57,200,201,  3.57
20190101,13,15,182,  2.55,180,177,  2.55
20190101,13,20,178,  3.57,180,179,  3.57
20190101,13,25,207,  2.04,210,212,  2.04
20190101,13,35,165,  1.53,VRB,VRB,  1.53
20190101,13,40,162,  3.57,160,164,  3.57
20190101,13,45,167,  2.55,170,171,  2.55
20190101,13,50,151,  3.06,150,147,  3.06
20190101,13,55,143,  3.06,140,143,  3.06
20190101,13,60,173,  2.04,170,169,  2.04
20190101,14, 5,146,  2.04,150,148,  2.04
20190101,14,10,163,  3.06,160,164,  3.06
20190101,14,15,147,  3.06,150,146,  3.06
20190101,14,20,164,  1.53,160,163,  1.53
20190101,14,25,166,  2.55,170,168,  2.55
20190101,14,30,163,  2.04,160,164,  2.04
20190101,14,35,175,  2.55,180,183,  2.55
20190101,14,40,152,  3.57,150,153,  3.57
20190101,14,45,146,  1.02,  0,  0,  0.00
20190101,14,50,177,  2.55,180,176,  2.55
20190101,14,55,160,  3.06,160,158,  3.06
20190101,14,60,155,  1.02,  0,  0,  0.00
20190101,15, 5, 57,  0.51,  0,  0,  0.00
20190101,15,10,148,  1.53,VRB,VRB,  1.53
20190101,15,15,136,  1.53,140,144,  1.53
20190101,15,20,175,  1.53,180,179,  1.53
20190101,15,25,147,  3.57,150,150,  3.57
20190101,15,30,172,  3.57,170,173,  3.57
20190101,15,35,153,  3.06,150,151,  3.06
20190101,15,40,151,  1.53,150,150,  1.53
20190101,15,45,180,  3.06,180,181,  3.06
20190101,15,50,157,  1.53,VRB,VRB,  1.53
20190101,15,55,156,  1.53,160,159,  1.53
20190101,15,60,166,  2.55,170,170,  2.55
20190101,16, 5,187,  1.53,190,187,  1.53
20190101,16,10,182,  2.55,180,182,  2.55
20190101,16,15,140,  3.06,140,143,  3.06
20190101,16,20,182,  2.55,180,182,  2.55
20190101,16,25,173,  3.57,170,166,  3.57
20190101,16,30,165,  2.04,170,170,  2.04
20190101,16,35,139,  2.55,140,141,  2.55
20190101,16,40,168,  3.06,170,169,  3.06
20190101,16,45,159,  1.53,160,163,  1.53
20190101,16,50,190,  2.04,190,188,  2.04
20190101,16,55,195,  2.55,200,202,  2.55
20190101,16,60,152,  3.06,150,149,  3.06
20190101,17, 5,146,  3.57,150,151,  3.57
20190101,17,10,149,  3.57,150,146,  3.57
20190101,17,15,148,  2.04,150,151,  2.04
20190101,17,20,154,  2.04,150,147,  2.04
20190101,17,25,157,  2.55,160,161,  2.55
20190101,17,30,164,  2.04,160,157,  2.04
20190101,17,35,159,  2.55,160,161,  2.55
20190101,17,40,161,  2.55,160,158,  2.55
20190101,17,45,164,  3.06,160,157,  3.06
20190101,17,50,166,  2.55,170,167,  2.55
20190101,17,55,176,  2.55,180,176,  2.55
20190101,17,60,176,  2.55,180,179,  2.55
20190101,18, 5,181,  2.04,180,176,  2.04
20190101,18,10,178,  2.55,180,178,  2.55
20190101,18,15,196,  1.53,VRB,VRB,  1.53
20190101,18,20,268,  2.55,270,270,  2.55
20190101,18,25,261,  2.55,260,256,  2.55
20190101,18,30,270,  2.04,270,274,  2.04
20190101,18,35,273,  2.04,270,271,  2.04
20190101,18,40,268,  2.04,270,267,  2.04
20190101,18,45,264,  2.04,260,260,  2.04
20190101,18,50,247,  1.53,250,246,  1.53
20190101,18,55,209,  1.53,210,210,  1.53
20190101,18,60,218,  1.53,220,219,  1.53
20190101,19, 5,212,  1.53,210,210,  1.53
20190101,19,10,215,  2.04,220,223,  2.04
20190101,19,15,222,  1.53,220,219,  1.53
20190101,19,20,218,  1.02,  0,  0,  0.00
20190101,19,25,215,  1.53,220,218,  1.53
20190101,19,30,209,  1.53,210,212,  1.53
20190101,19,35,214,  1.02,  0,  0,  0.00
20190101,19,40,236,  1.53,240,243,  1.53
20190101,19,45,236,  2.04,240,237,  2.04
20190101,19,50,244,  2.04,240,239,  2.04
20190101,19,55,233,  2.04,230,231,  2.04
20190101,19,60,242,  2.04,240,239,  2.04
20190101,20, 5,232,  2.04,230,234,  2.04
20190101,20,10,237,  2.55,240,237,  2.55
20190101,20,15,259,  2.55,260,258,  2.55
20190101,20,20,254,  2.55,250,250,  2.55
20190101,20,25,248,  2.55,250,253,  2.55
20190101,20,30,261,  3.06,260,260,  3.06
20190101,20,35,269,  3.57,270,270,  3.57
20190101,20,40,272,  4.08,270,272,  4.08
20190101,20,45,268,  4.08,270,270,  4.08
20190101,20,50,273,  3.57,270,268,  3.57
20190101,20,55,279,  3.57,280,284,  3.57
20190101,20,60,282,  4.08,280,279,  4.08
20190101,21, 5,282,  4.08,280,279,  4.08
20190101,21,10,279,  4.59,280,279,  4.59
20190101,21,15,286,  4.08,290,287,  4.08
20190101,21,20,282,  4.59,280,283,  4.59
20190101,21,25,275,  5.10,280,279,  5.10
20190101,21,30,275,  5.10,280,277,  5.10
20190101,21,35,271,  4.08,270,270,  4.08
20190101,21,40,271,  4.08,270,271,  4.08
20190101,21,45,271,  5.10,270,272,  5.10
20190101,21,50,277,  4.59,280,277,  4.59
20190101,21,55,262,  5.10,260,258,  5.10
20190101,21,60,270,  3.57,270,269,  3.57
20190101,22, 5,271,  3.06,270,273,  3.06
20190101,22,10,303,  2.55,300,302,  2.55
20190101,22,15,267,  3.57,270,274,  3.57
20190101,22,20,269,  4.08,270,268,  4.08
20190101,22,25,262,  6.12,260,264,  6.12
20190101,22,30,256,  5.61,260,263,  5.61
20190101,22,35,258,  5.61,260,260,  5.61
20190101,22,40,253,  6.12,250,250,  6.12
20190101,22,45,255,  7.14,260,256,  7.14
20190101,22,50,253,  6.12,250,247,  6.12
20190101,22,55,251,  6.12,250,252,  6.12
20190101,22,60,246,  6.12,250,248,  6.12
20190101,23, 5,245,  6.12,250,248,  6.12
20190101,23,10,237,  5.61,240,238,  5.61
20190101,23,15,237,  5.10,240,243,  5.10
20190101,23,20,238,  5.61,240,243,  5.61
20190101,23,25,237,  5.61,240,237,  5.61
20190101,23,30,241,  5.61,240,242,  5.61
20190101,23,35,241,  5.10,240,238,  5.10
20190101,23,40,239,  5.61,240,236,  5.61
20190101,23,45,232,  6.12,230,232,  6.12
20190101,23,50,231,  5.10,230,229,  5.10
20190101,23,55,238,  6.12,240,243,  6.12
20190101,23,60,244,  7.14,240,239,  7.14
20190101,24, 5,245,  7.14,250,252,  7.14
20190101,24,10,246,  7.14,250,250,  7.14
20190101,24,15,244,  7.14,240,242,  7.14
20190101,24,20,250,  6.63,250,247,  6.63
20190101,24,25,248,  7.14,250,251,  7.14
20190101,24,30,248,  7.14,250,249,  7.14
20190101,24,35,245,  7.14,250,248,  7.14
20190101,24,40,245,  7.14,250,254,  7.14
20190101,24,45,245,  7.14,250,246,  7.14
20190101,24,50,252,  8.16,250,248,  8.16
20190101,24,55,253,  8.16,250,247,  8.16
20190101,24,60,256,  8.67,260,259,  8.67
20190102, 1, 5,259,  7.14,260,263,  7.14
20190102, 1,10,266,  6.63,270,266,  6.63
20190102, 1,15,263,  6.12,260,256,  6.12
20190102, 1,20,255,  6.12,260,264,  6.12
20190102, 1,25,248,  6.12,250,252,  6.12
20190102, 1,30,243,  6.12,240,236,  6.12
20190102, 1,35,238,  6.63,240,241,  6.63
20190102, 1,40,240,  7.14,240,244,  7.14
20190102, 1,45,246,  7.14,250,251,  7.14
20190102, 1,50,249,  8.16,250,246,  8.16
20190102, 1,55,248,  7.65,250,249,  7.65
20190102, 1,60,248,  8.16,250,250,  8.16
20190102, 2, 5,246,  7.65,250,250,  7.65
20190102, 2,10,253,  7.14,250,254,  7.14
20190102, 2,15,249,  8.16,250,246,  8.16
20190102, 2,20,246,  7.65,250,247,  7.65
20190102, 2,25,248,  7.14,250,253,  7.14
20190102, 2,30,257,  7.14,260,264,  7.14
20190102, 2,35,256,  8.67,260,262,  8.67
20190102, 2,40,260,  7.65,260,257,  7.65
20190102, 2,45,263,  7.65,260,258,  7.65
20190102, 2,50,266,  8.16,270,267,  8.16
20190102, 2,55,262,  9.18,260,259,  9.18
20190102, 2,60,263,  8.16,260,259,  8.16
20190102, 3, 5,275,  7.14,280,282,  7.14
20190102, 3,10,267,  8.16,270,272,  8.16
20190102, 3,15,265,  8.16,270,271,  8.16
20190102, 3,20,277,  6.63,280,279,  6.63
20190102, 3,25,267,  8.16,270,272,  8.16
20190102, 3,30,268,  8.67,270,268,  8.67
20190102, 3,35,272,  7.65,270,273,  7.65
20190102, 3,40,267,  8.16,270,267,  8.16
20190102, 3,45,266,  8.16,270,271,  8.16
20190102, 3,50,266,  8.67,270,268,  8.67
20190102, 3,55,265,  8.67,270,270,  8.67
20190102, 3,60,263,  8.16,260,264,  8.16
20190102, 4, 5,262,  8.16,260,264,  8.16
20190102, 4,10,263,  7.65,260,262,  7.65
20190102, 4,15,262,  7.65,260,258,  7.65
20190102, 4,20,263,  8.16,260,263,  8.16
20190102, 4,25,267,  7.65,270,269,  7.65
20190102, 4,30,267,  8.16,270,272,  8.16
20190102, 4,35,266,  7.65,270,272,  7.65
20190102, 4,40,266,  8.67,270,274,  8.67
20190102, 4,45,273,  7.14,270,269,  7.14
20190102, 4,50,264,  7.65,260,263,  7.65
20190102, 4,55,267,  8.16,270,269,  8.16
20190102, 4,60,267,  8.16,270,270,  8.16
20190102, 5, 5,265,  7.65,270,268,  7.65
20190102, 5,10,266,  7.65,270,270,  7.65
20190102, 5,15,264,  8.16,260,264,  8.16
20190102, 5,20,265,  7.65,270,267,  7.65
20190102, 5,25,262,  7.65,260,258,  7.65
20190102, 5,30,260,  7.65,260,256,  7.65
20190102, 5,35,261,  7.65,260,263,  7.65
20190102, 5,40,255,  7.65,260,263,  7.65
20190102, 5,45,255,  7.14,260,262,  7.14
20190102, 5,50,258,  7.65,260,264,  7.65
20190102, 5,55,260,  7.65,260,260,  7.65
20190102, 5,60,259,  8.16,260,256,  8.16
20190102, 6, 5,257,  8.16,260,262,  8.16
20190102, 6,10,258,  7.65,260,259,  7.65
20190102, 6,15,260,  7.65,260,257,  7.65
20190102, 6,20,263,  7.65,260,260,  7.65
20190102, 6,25,265,  7.65,270,269,  7.65
20190102, 6,30,266,  7.65,270,267,  7.65
20190102, 6,35,263,  7.65,260,263,  7.65
20190102, 6,40,260,  7.65,260,256,  7.65
20190102, 6,45,259,  8.16,260,256,  8.16
20190102, 6,50,259,  8.16,260,260,  8.16
20190102, 6,55,259,  7.65,260,260,  7.65
20190102, 6,60,258,  8.16,260,261,  8.16
20190102, 7, 5,260,  7.65,260,257,  7.65
20190102, 7,10,260,  8.16,260,261,  8.16
20190102, 7,15,261,  7.65,260,264,  7.65
20190102, 7,20,259,  7.14,260,264,  7.14
20190102, 7,25,254,  7.65,250,253,  7.65
20190102, 7,30,261,  7.14,260,264,  7.14
20190102, 7,35,260,  7.14,260,263,  7.14
20190102, 7,40,257,  7.65,260,264,  7.65
20190102, 7,45,261,  7.14,260,259,  7.14
20190102, 7,50,258,  7.65,260,259,  7.65
20190102, 7,55,255,  7.65,260,264,  7.65
20190102, 7,60,256,  8.16,260,260,  8.16
20190102, 8, 5,259,  6.63,260,261,  6.63
20190102, 8,10,266,  7.14,270,274,  7.14
20190102, 8,15,263,  7.65,260,263,  7.65
20190102, 8,20,266,  7.65,270,268,  7.65
20190102, 8,25,262,  7.65,260,259,  7.65
20190102, 8,30,263,  7.14,260,261,  7.14
20190102, 8,35,261,  7.65,260,264,  7.65
20190102, 8,40,262,  7.65,260,263,  7.65
20190102, 8,45,265,  8.16,270,272,  8.16
20190102, 8,50,267,  8.16,270,268,  8.16
20190102, 8,55,270,  8.16,270,268,  8.16
20190102, 8,60,270,  8.16,270,270,  8.16
20190102, 9, 5,271,  6.63,270,266,  6.63
20190102, 9,10,267,  7.14,270,267,  7.14
20190102, 9,15,269,  7.14,270,272,  7.14
20190102, 9,20,271,  7.65,270,272,  7.65
20190102, 9,25,269,  8.67,270,274,  8.67
20190102, 9,30,273,  8.16,270,268,  8.16
20190102, 9,35,273,  8.67,270,274,  8.67
20190102, 9,40,268,  8.16,270,272,  8.16
20190102, 9,45,273,  7.65,270,266,  7.65
20190102, 9,50,272,  7.65,270,267,  7.65
20190102, 9,55,276,  7.65,280,281,  7.65
20190102, 9,60,277,  8.16,280,280,  8.16
20190102,10, 5,278,  8.16,280,280,  8.16
20190102,10,10,272,  8.67,270,272,  8.67
20190102,10,15,272,  8.16,270,271,  8.16
20190102,10,20,277,  7.65,280,278,  7.65
20190102,10,25,277,  7.65,280,277,  7.65
20190102,10,30,273,  8.16,270,267,  8.16
20190102,10,35,272,  8.67,270,272,  8.67
20190102,10,40,267,  7.14,270,269,  7.14
20190102,10,45,268,  7.14,270,271,  7.14
20190102,10,50,267,  6.63,270,270,  6.63
20190102,10,55,263,  7.65,260,262,  7.65
20190102,10,60,267,  6.12,270,270,  6.12
20190102,11, 5,273,  7.65,270,274,  7.65
20190102,11,10,270,  6.63,270,266,  6.63
20190102,11,15,264,  7.14,260,260,  7.14
20190102,11,20,268,  6.63,270,271,  6.63
20190102,11,25,268,  5.10,270,272,  5.10
20190102,11,30,265,  6.63,270,273,  6.63
20190102,11,35,267,  6.12,270,272,  6.12
20190102,11,40,270,  7.14,270,267,  7.14
20190102,11,45,274,  6.12,270,274,  6.12
20190102,11,50,279,  7.14,280,279,  7.14
20190102,11,55,269,  7.14,270,267,  7.14
20190102,11,60,264,  6.63,260,260,  6.63
20190102,12, 5,272,  6.63,270,269,  6.63
20190102,12,10,270,  7.14,270,268,  7.14
20190102,12,15,268,  7.14,270,268,  7.14
20190102,12,20,273,  7.14,270,266,  7.14
20190102,12,25,270,  7.65,270,267,  7.65
20190102,12,30,274,  7.14,270,270,  7.14
20190102,12,35,269,  7.14,270,272,  7.14
20190102,12,40,273,  6.63,270,266,  6.63
20190102,12,45,266,  6.63,270,268,  6.63
20190102,12,50,264,  7.14,260,258,  7.14
20190102,12,55,273,  6.63,270,270,  6.63
20190102,12,60,276,  6.12,280,280,  6.12
20190102,13, 5,258,  6.12,260,263,  6.12
20190102,13,10,269,  6.12,270,271,  6.12
20190102,13,15,265,  7.14,270,267,  7.14
20190102,13,20,263,  6.63,260,259,  6.63
20190102,13,25,266,  7.14,270,272,  7.14
20190102,13,30,251,  6.12,250,248,  6.12
20190102,13,35,253,  5.61,250,252,  5.61
20190102,13,40,247,  6.12,250,254,  6.12
20190102,13,45,258,  6.12,260,261,  6.12
20190102,13,50,266,  6.63,270,267,  6.63
20190102,13,55,261,  5.61,260,263,  5.61
20190102,13,60,269,  6.12,270,269,  6.12
20190102,14, 5,272,  5.61,270,268,  5.61
20190102,14,10,261,  6.12,260,264,  6.12
20190102,14,15,264,  5.61,260,256,  5.61
20190102,14,20,261,  5.61,260,263,  5.61
20190102,14,25,264,  5.61,260,258,  5.61
20190102,14,30,267,  5.61,270,274,  5.61
20190102,14,35,269,  5.61,270,273,  5.61
20190102,14,40,270,  6.12,270,273,  6.12
20190102,14,45,268,  5.61,270,274,  5.61
20190102,14,50,266,  5.61,270,266,  5.61
20190102,14,55,273,  5.61,270,268,  5.61
20190102,14,60,281,  5.61,280,279,  5.61
20190102,15, 5,283,  5.10,280,282,  5.10
20190102,15,10,278,  4.59,280,279,  4.59
20190102,15,15,287,  5.61,290,294,  5.61
20190102,15,20,291,  5.10,290,289,  5.10
20190102,15,25,285,  5.10,290,290,  5.10
20190102,15,30,286,  5.10,290,293,  5.10
20190102,15,35,292,  5.61,290,291,  5.61
20190102,15,40,288,  5.10,290,290,  5.10
20190102,15,45,286,  4.59,290,291,  4.59
20190102,15,50,293,  5.61,290,289,  5.61
20190102,15,55,284,  5.61,280,279,  5.61
20190102,15,60,281,  5.10,280,280,  5.10
20190102,16, 5,278,  5.10,280,277,  5.10
20190102,16,10,273,  4.08,270,272,  4.08
20190102,16,15,271,  4.08,270,273,  4.08
20190102,16,20,275,  4.59,280,282,  4.59
20190102,16,25,274,  4.59,270,266,  4.59
20190102,16,30,274,  4.08,270,270,  4.08
20190102,16,35,276,  4.59,280,281,  4.59
20190102,16,40,276,  4.59,280,279,  4.59
20190102,16,45,274,  4.08,270,273,  4.08
20190102,16,50,275,  3.57,280,278,  3.57
20190102,16,55,274,  3.57,270,272,  3.57
20190102,16,60,275,  4.08,280,279,  4.08
20190102,17, 5,276,  4.08,280,281,  4.08
20190102,17,10,277,  4.08,280,276,  4.08
20190102,17,15,279,  4.08,280,281,  4.08
20190102,17,20,282,  4.08,280,277,  4.08
20190102,17,25,282,  4.08,280,281,  4.08
20190102,17,30,282,  4.08,280,277,  4.08
20190102,17,35,279,  4.08,280,281,  4.08
20190102,17,40,276,  4.08,280,278,  4.08
20190102,17,45,276,  4.59,280,277,  4.59
20190102,17,50,276,  4.59,280,277,  4.59
20190102,17,55,274,  4.59,270,266,  4.59
20190102,17,60,274,  4.59,270,269,  4.59
20190102,18, 5,269,  4.08,270,266,  4.08
20190102,18,10,268,  4.08,270,268,  4.08
20190102,18,15,263,  4.59,260,260,  4.59
20190102,18,20,262,  4.59,260,260,  4.59
20190102,18,25,266,  4.59,270,266,  4.59
20190102,18,30,266,  4.59,270,274,  4.59
20190102,18,35,267,  4.59,270,271,  4.59
20190102,18,40,267,  4.08,270,267,  4.08
20190102,18,45,265,  4.08,270,270,  4.08
20190102,18,50,262,  4.08,260,256,  4.08
20190102,18,55,262,  4.08,260,260,  4.08
20190102,18,60,268,  3.57,270,269,  3.57
20190102,19, 5,267,  3.57,270,270,  3.57
20190102,19,10,261,  3.57,260,263,  3.57
20190102,19,15,257,  3.57,260,259,  3.57
20190102,19,20,251,  3.57,250,246,  3.57
20190102,19,25,236,  3.06,240,238,  3.06
20190102,19,30,226,  3.06,230,232,  3.06
20190102,19,35,240,  4.08,240,239,  4.08
20190102,19,40,253,  3.06,250,253,  3.06
20190102,19,45,240,  2.55,240,237,  2.55
20190102,19,50,227,  2.55,230,229,  2.55
20190102,19,55,227,  3.57,230,231,  3.57
20190102,19,60,229,  4.08,230,229,  4.08
20190102,20, 5,245,  4.08,250,254,  4.08
20190102,20,10,251,  4.08,250,247,  4.08
20190102,20,15,254,  4.08,250,248,  4.08
20190102,20,20,253,  4.08,250,250,  4.08
20190102,20,25,248,  4.08,250,253,  4.08
20190102,20,30,237,  4.08,240,240,  4.08
20190102,20,35,240,  4.08,240,240,  4.08
20190102,20,40,236,  4.08,240,242,  4.08
20190102,20,45,228,  4.59,230,230,  4.59
20190102,20,50,230,  4.59,230,228,  4.59
20190102,20,55,233,  4.08,230,234,  4.08
20190102,20,60,234,  4.08,230,229,  4.08
20190102,21, 5,235,  3.57,240,239,  3.57
20190102,21,10,251,  3.06,250,249,  3.06
20190102,21,15,262,  3.57,260,257,  3.57
20190102,21,20,256,  4.08,260,263,  4.08
20190102,21,25,259,  3.57,260,259,  3.57
20190102,21,30,265,  3.57,270,267,  3.57
20190102,21,35,265,  3.57,270,270,  3.57
20190102,21,40,267,  3.57,270,271,  3.57
20190102,21,45,309,  3.06,310,312,  3.06
20190102,21,50,324,  3.57,320,317,  3.57
20190102,21,55,320,  3.57,320,318,  3.57
20190102,21,60,307,  3.06,310,309,  3.06
20190102,22, 5,301,  3.06,300,303,  3.06
20190102,22,10,297,  3.06,300,302,  3.06
20190102,22,15,292,  3.06,290,294,  3.06
20190102,22,20,304,  3.57,300,298,  3.57
20190102,22,25,306,  3.57,310,314,  3.57
20190102,22,30,299,  3.06,300,303,  3.06
20190102,22,35,298,  3.06,300,300,  3.06
20190102,22,40,301,  3.57,300,300,  3.57
20190102,22,45,302,  3.57,300,296,  3.57
20190102,22,50,306,  3.57,310,307,  3.57
20190102,22,55,308,  3.57,310,312,  3.57
20190102,22,60,306,  3.06,310,308,  3.06
20190102,23, 5,308,  3.57,310,308,  3.57
20190102,23,10,308,  3.06,310,308,  3.06
20190102,23,15,303,  3.06,300,303,  3.06
20190102,23,20,293,  3.06,290,293,  3.06
20190102,23,25,291,  3.57,290,287,  3.57
20190102,23,30,288,  4.08,290,292,  4.08
20190102,23,35,289,  4.08,290,288,  4.08
20190102,23,40,282,  4.08,280,276,  4.08
20190102,23,45,268,  4.59,270,272,  4.59
20190102,23,50,271,  4.08,270,269,  4.08
20190102,23,55,269,  4.59,270,273,  4.59
20190102,23,60,266,  4.59,270,269,  4.59
20190102,24, 5,262,  5.10,260,262,  5.10
